iterations,delta th,delta th time,delta lr,delta lr time,gamma th,gamma th time,gamma lrlr,gamma lrlr time,vega th,vega th time,vega lr,vega lr time
10000,0.776067,0,0.766687,2.071,0.00258389,0,0.00314451,2.093,15.5528,0,14.988,1.998
10000,0.776067,0,0.768669,1.995,0.00258389,0,0.0027153,2.037,15.5528,0,12.5538,2.031
10000,0.776067,0,0.795786,2.074,0.00258389,0,0.00289238,2.112,15.5528,0,17.9509,2.097
10000,0.776067,0,0.791285,2.118,0.00258389,0,0.00191992,2.089,15.5528,0,17.0942,2.089
10000,0.776067,0,0.721566,2.047,0.00258389,0,0.00178894,2.036,15.5528,0,14.2734,2.076
10000,0.776067,0,0.757672,2.1,0.00258389,0,0.00190932,2.157,15.5528,0,12.5622,2.08
10000,0.776067,0,0.774178,2.1,0.00258389,0,0.00230112,2.075,15.5528,0,10.4633,2.187
10000,0.776067,0,0.774841,2.058,0.00258389,0,0.00197285,2.065,15.5528,0,16.7434,2.047
10000,0.776067,0,0.769339,2.135,0.00258389,0.001,0.00200268,2.112,15.5528,0,19.5302,2.071
10000,0.776067,0,0.744157,2.026,0.00258389,0,0.00218678,2.009,15.5528,0,11.6521,2.08
10000,0.776067,0,0.777127,2.036,0.00258389,0,0.00238254,2.036,15.5528,0,14.2481,2.078
10000,0.776067,0,0.761735,2.077,0.00258389,0,0.00314565,2.088,15.5528,0,13.9452,2.12
10000,0.776067,0,0.775112,2.053,0.00258389,0,0.0026208,2.019,15.5528,0,19.5366,2.078
10000,0.776067,0,0.751698,2.063,0.00258389,0,0.0023648,2.105,15.5528,0,16.7541,2.08
10000,0.776067,0,0.819727,2.1,0.00258389,0,0.00354772,2.111,15.5528,0,17.1855,2.123
10000,0.776067,0,0.797019,2.117,0.00258389,0,0.00181695,2.04,15.5528,0,15.921,1.977
10000,0.776067,0,0.763499,2.047,0.00258389,0,0.00145761,2.081,15.5528,0,17.8159,2.085
10000,0.776067,0,0.793183,2.093,0.00258389,0,0.0021957,2.123,15.5528,0,11.7726,2.133
10000,0.776067,0,0.760684,2.089,0.00258389,0,0.0028892,2.121,15.5528,0,13.6242,2.102
10000,0.776067,0,0.782648,2.086,0.00258389,0,0.00254291,2.096,15.5528,0,17.8572,2.078
10000,0.776067,0,0.768749,2.148,0.00258389,0,0.0026175,2.113,15.5528,0,14.9043,2.132
10000,0.776067,0,0.805145,2.096,0.00258389,0,0.00248108,2.03,15.5528,0,20.5503,1.989
10000,0.776067,0,0.752618,2.053,0.00258389,0,0.00297758,2.101,15.5528,0,16.5603,2.085
10000,0.776067,0,0.806621,2.084,0.00258389,0,0.00289262,2.102,15.5528,0,13.9564,2.102
10000,0.776067,0,0.779712,2.075,0.00258389,0,0.00153483,2.148,15.5528,0,20.1213,2.125
10000,0.776067,0,0.777063,2.087,0.00258389,0,0.00232699,2.13,15.5528,0,19.427,2.1
10000,0.776067,0,0.801228,2.086,0.00258389,0,0.00331104,2.024,15.5528,0,15.6832,2.138
10000,0.776067,0,0.774731,2.093,0.00258389,0,0.00168946,2.079,15.5528,0,16.0975,2.072
10000,0.776067,0,0.754894,2.054,0.00258389,0,0.00192688,2.062,15.5528,0,13.7816,2.051
10000,0.776067,0,0.76684,2.005,0.00258389,0,0.00329782,2.121,15.5528,0,15.9562,2.072
10000,0.776067,0,0.795061,2.132,0.00258389,0,0.00269966,2.125,15.5528,0,17.4868,2.13
10000,0.776067,0,0.788711,2.114,0.00258389,0,0.00102657,2.073,15.5528,0,16.5126,2.012
10000,0.776067,0,0.807831,2.091,0.00258389,0,0.0019639,2.097,15.5528,0,10.57,2.053
10000,0.776067,0,0.789026,2.064,0.00258389,0,0.00170776,2.093,15.5528,0,13.9147,2.147
10000,0.776067,0,0.760892,2.089,0.00258389,0,0.00203094,2.097,15.5528,0,19.4222,2.168
10000,0.776067,0,0.760941,2.061,0.00258389,0,0.00258781,2.041,15.5528,0,12.1525,1.993
10000,0.776067,0,0.759623,2.056,0.00258389,0,0.00288545,2.134,15.5528,0,16.5773,2.119
10000,0.776067,0,0.799327,2.121,0.00258389,0,0.00194639,2.074,15.5528,0,14.6041,2.068
10000,0.776067,0,0.77299,2.106,0.00258389,0,0.00209415,2.11,15.5528,0,12.4829,2.093
10000,0.776067,0,0.794141,2.033,0.00258389,0,0.00369012,2.045,15.5528,0,17.897,1.966
10000,0.776067,0,0.816047,2.024,0.00258389,0,0.00159369,2.093,15.5528,0,15.1558,2.084
10000,0.776067,0,0.757246,2.042,0.00258389,0,0.00381538,2.063,15.5528,0,14.8923,2.049
10000,0.776067,0.001,0.801993,2.094,0.00258389,0,0.00390629,2.098,15.5528,0,12.2875,2.074
10000,0.776067,0,0.745789,2.052,0.00258389,0,0.00319116,2.123,15.5528,0,15.9522,2.111
10000,0.776067,0,0.78626,2.103,0.00258389,0,0.00349228,2.065,15.5528,0,12.5657,2.051
10000,0.776067,0,0.817114,2.07,0.00258389,0,0.00261212,2.059,15.5528,0,17.9427,2.069
10000,0.776067,0,0.764484,2.067,0.00258389,0,0.00306807,2.054,15.5528,0,15.3527,2.058
10000,0.776067,0,0.780262,2.068,0.00258389,0,0.00302373,2.12,15.5528,0,17.6297,2.086
10000,0.776067,0,0.806516,2.133,0.00258389,0,0.00216846,2.08,15.5528,0,13.7147,2.08
10000,0.776067,0,0.752784,2.072,0.00258389,0,0.00208996,2.108,15.5528,0,16.3729,2.056
10000,0.776067,0,0.76639,2.058,0.00258389,0,0.00273738,2.035,15.5528,0,10.077,2.067
10000,0.776067,0,0.770592,2.048,0.00258389,0,0.00229228,2.072,15.5528,0,13.3589,2.08
10000,0.776067,0,0.780182,2.087,0.00258389,0,0.0026234,2.129,15.5528,0,13.2049,2.058
10000,0.776067,0,0.745288,2.059,0.00258389,0,0.00230366,2.074,15.5528,0,13.8412,2.132
10000,0.776067,0,0.801595,2.027,0.00258389,0,0.00236381,2.031,15.5528,0,12.2805,2.05
10000,0.776067,0,0.772319,2.073,0.00258389,0,0.00272055,2.081,15.5528,0,12.8224,2.088
10000,0.776067,0,0.787066,2.103,0.00258389,0,0.00234651,2.109,15.5528,0,12.0048,2.074
10000,0.776067,0,0.766221,2.076,0.00258389,0,0.00104203,2.09,15.5528,0,15.8801,2.055
10000,0.776067,0,0.839083,2.106,0.00258389,0,0.00103941,2.096,15.5528,0,13.1835,2.027
10000,0.776067,0,0.781438,1.973,0.00258389,0,0.00304948,2.032,15.5528,0,16.599,2.087
10000,0.776067,0,0.777179,2.063,0.00258389,0,0.00128675,2.082,15.5528,0,16.3238,2.115
10000,0.776067,0,0.789649,2.057,0.00258389,0,0.000977549,2.08,15.5528,0,11.8559,2.051
10000,0.776067,0,0.787962,2.071,0.00258389,0,0.00178916,2.096,15.5528,0,15.5822,1.982
10000,0.776067,0,0.776807,1.984,0.00258389,0,0.00159086,2.066,15.5528,0,11.6194,2.056
10000,0.776067,0,0.781414,2.065,0.00258389,0,0.00187804,2.076,15.5528,0,14.0022,2.057
10000,0.776067,0,0.796535,2.06,0.00258389,0,0.00380125,2.1,15.5528,0,15.3413,2.079
10000,0.776067,0,0.762058,2.089,0.00258389,0,0.00229367,2.108,15.5528,0,24.4729,2.059
10000,0.776067,0,0.775009,2.037,0.00258389,0,0.00304862,2.08,15.5528,0,17.7885,2.056
10000,0.776067,0,0.751578,1.982,0.00258389,0,0.000731779,2.003,15.5528,0,14.7916,2.073
10000,0.776067,0,0.75476,2.077,0.00258389,0,0.00276211,2.089,15.5528,0,17.5565,2.103
10000,0.776067,0,0.788609,2.069,0.00258389,0,0.0021963,2.072,15.5528,0,13.582,2.087
10000,0.776067,0,0.775258,1.983,0.00258389,0,0.00097279,2.074,15.5528,0,19.1872,2.065
10000,0.776067,0,0.767179,2.077,0.00258389,0,0.00282909,2.091,15.5528,0,14.0234,2.025
10000,0.776067,0,0.758532,2.048,0.00258389,0,0.0026867,1.989,15.5528,0,14.5238,1.965
10000,0.776067,0,0.793705,2.043,0.00258389,0,0.00142463,2.092,15.5528,0,18.3477,2.064
10000,0.776067,0,0.801202,2.098,0.00258389,0,0.00369942,2.092,15.5528,0,14.1868,2.032
10000,0.776067,0,0.788342,2.088,0.00258389,0,0.00174246,2.068,15.5528,0,14.5513,2.039
10000,0.776067,0,0.782811,2.078,0.00258389,0,0.00251929,2.066,15.5528,0,14.452,1.997
10000,0.776067,0,0.789692,2.017,0.00258389,0,0.00158111,2.075,15.5528,0,12.0008,2.141
10000,0.776067,0,0.75908,2.079,0.00258389,0,0.00287395,2.045,15.5528,0,11.632,2.004
10000,0.776067,0,0.778354,2.036,0.00258389,0,0.00271721,2.029,15.5528,0,13.9866,2.039
10000,0.776067,0,0.796405,2.057,0.00258389,0,0.00162448,2.072,15.5528,0,17.6115,2.073
10000,0.776067,0,0.779026,2.129,0.00258389,0,0.00295986,2.118,15.5528,0,11.0175,2.048
10000,0.776067,0,0.799418,2.078,0.00258389,0,0.00263139,2.062,15.5528,0,18.9449,1.988
10000,0.776067,0,0.773641,2.052,0.00258389,0,0.00331478,2.039,15.5528,0,25.2323,2.089
10000,0.776067,0,0.787939,2.073,0.00258389,0,0.00257557,2.079,15.5528,0,11.673,2.058
10000,0.776067,0,0.744105,2.04,0.00258389,0,0.00230965,2.071,15.5528,0,11.0636,2.059
10000,0.776067,0,0.793354,2.098,0.00258389,0,0.00260859,2.07,15.5528,0,11.1713,2.046
10000,0.776067,0,0.778564,2.022,0.00258389,0,0.000926517,2.072,15.5528,0,21.3359,2.074
10000,0.776067,0,0.724388,1.991,0.00258389,0,0.00261934,2.075,15.5528,0,19.1042,2.066
10000,0.776067,0,0.778785,2.065,0.00258389,0,0.0013198,1.977,15.5528,0,15.0115,2.001
10000,0.776067,0,0.746889,2.023,0.00258389,0,0.00166911,2.089,15.5528,0,14.9217,2.058
10000,0.776067,0,0.75954,2.059,0.00258389,0,0.00225799,2.074,15.5528,0,18.0094,2.128
10000,0.776067,0,0.82049,2.077,0.00258389,0,0.00259816,2.067,15.5528,0,16.2794,2.071
10000,0.776067,0,0.732425,2.053,0.00258389,0,0.00301717,2.07,15.5528,0,11.1985,2.046
10000,0.776067,0,0.773085,2.079,0.00258389,0,0.00217605,2.105,15.5528,0,17.6436,2.071
10000,0.776067,0,0.778958,2.041,0.00258389,0,0.00364617,2.051,15.5528,0,13.0901,1.99
10000,0.776067,0,0.777088,2.124,0.00258389,0,0.00162408,2.059,15.5528,0,13.8131,2.075
10000,0.776067,0,0.809863,2.1,0.00258389,0,0.0020916,2.025,15.5528,0,18.6719,2.046
10000,0.776067,0,0.789103,2.087,0.00258389,0,0.00183636,2.073,15.5528,0,16.9622,2.095
10000,0.776067,0,0.764712,2.077,0.00258389,0,0.00249997,2.039,15.5528,0,21.4838,2.086
10000,0.776067,0,0.79195,2.095,0.00258389,0,0.00270646,2.132,15.5528,0,12.8464,2.047
10000,0.776067,0,0.772578,2.027,0.00258389,0,0.00227769,2.09,15.5528,0,21.1017,2.085
10000,0.776067,0,0.7708,2.051,0.00258389,0,0.00306981,2.116,15.5528,0,16.4,2.044
10000,0.776067,0,0.795542,2.027,0.00258389,0,0.00158413,2.081,15.5528,0,16.2357,2.132
10000,0.776067,0,0.772826,2.081,0.00258389,0,0.00257483,2.068,15.5528,0,16.7698,2.104
10000,0.776067,0,0.776271,2.096,0.00258389,0,0.00195907,2.118,15.5528,0,16.4578,2.033
10000,0.776067,0,0.766402,2.052,0.00258389,0,0.00198191,2.092,15.5528,0,16.8056,2.036
10000,0.776067,0,0.799425,2.065,0.00258389,0,0.00181523,1.986,15.5528,0,10.3886,2.018
10000,0.776067,0,0.768461,2.066,0.00258389,0,0.00152828,2.068,15.5528,0,12.9328,2.076
10000,0.776067,0,0.765747,2.037,0.00258389,0,0.00363352,2.1,15.5528,0,13.0793,2.061
10000,0.776067,0,0.794209,2.087,0.00258389,0,0.002089,2.117,15.5528,0,15.8853,2.066
10000,0.776067,0,0.819625,2.076,0.00258389,0,0.00226928,2.001,15.5528,0,14.6074,2.06
10000,0.776067,0,0.775016,2.064,0.00258389,0,0.00228662,2.065,15.5528,0,11.044,2.123
10000,0.776067,0,0.77017,2.057,0.00258389,0,0.00259108,2.06,15.5528,0,16.1665,2.089
10000,0.776067,0,0.792241,2.078,0.00258389,0,0.00350126,2.089,15.5528,0,17.7514,2.076
10000,0.776067,0,0.788882,2.055,0.00258389,0,0.00202209,2.008,15.5528,0,8.57809,2
10000,0.776067,0,0.76966,2.079,0.00258389,0,0.0016704,2.05,15.5528,0,14.1237,2.067
10000,0.776067,0,0.791832,2.071,0.00258389,0,0.00329326,2.103,15.5528,0,13.1732,2.096
10000,0.776067,0,0.795977,2.097,0.00258389,0,0.00421364,2.113,15.5528,0,17.692,2.107
10000,0.776067,0,0.798486,2.055,0.00258389,0,0.00350539,1.981,15.5528,0,15.5068,1.994
10000,0.776067,0.001,0.788052,2.083,0.00258389,0,0.00238557,2.065,15.5528,0,16.3447,2.077
10000,0.776067,0,0.743192,2.053,0.00258389,0,0.00315888,2.099,15.5528,0,15.4412,2.069
10000,0.776067,0,0.774347,2.076,0.00258389,0,0.00200443,2.094,15.5528,0,16.1851,2.107
10000,0.776067,0,0.786339,2.037,0.00258389,0,0.00213732,2.125,15.5528,0,12.7563,2.115
10000,0.776067,0,0.775447,2.1,0.00258389,0,0.00223662,2.049,15.5528,0,12.9137,1.985
10000,0.776067,0,0.763077,2.023,0.00258389,0,0.00181594,2.102,15.5528,0,17.5388,2.097
10000,0.776067,0,0.741557,2.089,0.00258389,0,0.00252561,2.054,15.5528,0,13.3653,2.121
10000,0.776067,0,0.781475,2.113,0.00258389,0,0.00394353,2.088,15.5528,0,16.0366,2.078
10000,0.776067,0,0.788847,2.015,0.00258389,0,0.0025234,2.032,15.5528,0,14.4239,2.075
10000,0.776067,0,0.782679,2.082,0.00258389,0,0.00139396,2.079,15.5528,0,16.3338,2.043
10000,0.776067,0,0.791508,2.038,0.00258389,0,0.00291566,2.097,15.5528,0,16.2118,2.01
10000,0.776067,0,0.775138,2.075,0.00258389,0,0.00227045,2.05,15.5528,0,20.5963,2.032
10000,0.776067,0,0.805447,2.014,0.00258389,0,0.00148238,1.984,15.5528,0,11.4316,2.015
10000,0.776067,0,0.747048,2.072,0.00258389,0,0.00267652,2.059,15.5528,0,13.6386,2.072
10000,0.776067,0,0.740667,2.054,0.00258389,0,0.00263375,2.098,15.5528,0,13.8005,2.138
10000,0.776067,0,0.765252,2.08,0.00258389,0,0.00302735,2.064,15.5528,0,16.028,2.031
10000,0.776067,0,0.771752,2.07,0.00258389,0,0.0031212,2.095,15.5528,0,20.2717,2.087
10000,0.776067,0,0.758446,2.103,0.00258389,0,0.00301557,2.046,15.5528,0,10.6717,2.037
10000,0.776067,0,0.796086,2.036,0.00258389,0,0.00414444,2.073,15.5528,0,17.7439,2.067
10000,0.776067,0,0.784683,2.087,0.00258389,0,0.00303906,2.092,15.5528,0,13.2962,2.127
10000,0.776067,0,0.786307,2.182,0.00258389,0,0.00122761,2.222,15.5528,0,14.9131,2.129
10000,0.776067,0,0.793311,2.188,0.00258389,0,0.00221596,2.16,15.5528,0,12.687,2.176
10000,0.776067,0,0.744873,2.088,0.00258389,0,0.00313671,2.22,15.5528,0,14.2553,2.123
10000,0.776067,0,0.740777,2.078,0.00258389,0,0.00377886,2.086,15.5528,0,11.3417,2.081
10000,0.776067,0,0.771265,2.116,0.00258389,0,0.00229684,2.069,15.5528,0,19.601,2.081
10000,0.776067,0,0.765265,2.097,0.00258389,0,0.00218409,2.089,15.5528,0,19.2512,2.077
10000,0.776067,0,0.782679,2.02,0.00258389,0,0.00362454,2.002,15.5528,0,11.7816,2.065
10000,0.776067,0,0.769868,2.101,0.00258389,0,0.00215724,2.053,15.5528,0,16.0232,2.035
10000,0.776067,0,0.791631,2.099,0.00258389,0,0.00234184,2.095,15.5528,0,12.2769,2.047
10000,0.776067,0,0.772051,2.04,0.00258389,0,0.00185944,2.063,15.5528,0,15.8985,2.072
10000,0.776067,0,0.760572,2.076,0.00258389,0,0.00277188,2.093,15.5528,0,14.7319,2.015
10000,0.776067,0,0.76811,2.085,0.00258389,0,0.0022287,2.13,15.5528,0,15.8275,2.004
10000,0.776067,0,0.744096,1.956,0.00258389,0,0.00389148,2.058,15.5528,0,12.7552,2.095
10000,0.776067,0,0.794733,2.236,0.00258389,0,0.00308151,2.217,15.5528,0,14.1745,2.356
10000,0.776067,0,0.752918,2.188,0.00258389,0,0.00145995,2.108,15.5528,0,16.7127,2.095
10000,0.776067,0,0.741459,2.116,0.00258389,0,0.00265898,2.163,15.5528,0,16.5468,2.179
10000,0.776067,0,0.791661,2.174,0.00258389,0,0.00255041,2.11,15.5528,0,22.7817,2.057
10000,0.776067,0,0.751695,2.025,0.00258389,0,0.0026989,2.014,15.5528,0,15.1874,2.054
10000,0.776067,0,0.788564,2.085,0.00258389,0,0.00153542,2.109,15.5528,0,16.6219,2.004
10000,0.776067,0,0.777464,2.062,0.00258389,0,0.00327088,2.07,15.5528,0,10.2473,2.077
10000,0.776067,0,0.755458,2.058,0.00258389,0,0.00192944,2.094,15.5528,0,13.1449,2.124
10000,0.776067,0,0.727618,2.06,0.00258389,0,0.00304787,2.11,15.5528,0,14.4478,2.049
10000,0.776067,0,0.779698,1.963,0.00258389,0,0.00249535,2.079,15.5528,0,13.641,2.071
10000,0.776067,0,0.806258,2.064,0.00258389,0,0.00134083,2.066,15.5528,0,11.8461,2.058
10000,0.776067,0,0.778975,2.023,0.00258389,0,0.00312089,2.034,15.5528,0,15.1266,2.075
10000,0.776067,0,0.758201,2.017,0.00258389,0,0.00291705,2.013,15.5528,0,14.9984,2.057
10000,0.776067,0,0.789304,2.066,0.00258389,0,0.00127349,2.092,15.5528,0,16.5037,2.114
10000,0.776067,0,0.78513,2.083,0.00258389,0,0.00247669,2.083,15.5528,0,12.9309,2.089
10000,0.776067,0,0.768999,2.126,0.00258389,0,0.00206671,2.089,15.5528,0,15.6474,2.088
10000,0.776067,0,0.780412,2.073,0.00258389,0,0.00283285,2.045,15.5528,0,13.1873,2.115
10000,0.776067,0,0.745685,2.183,0.00258389,0,0.00247087,2.274,15.5528,0,16.8421,2.191
10000,0.776067,0,0.786385,2.137,0.00258389,0,0.00235131,2.199,15.5528,0,16.5775,2.061
10000,0.776067,0,0.812391,2.067,0.00258389,0,0.00227589,2.181,15.5528,0,13.723,2.142
10000,0.776067,0,0.727114,2.235,0.00258389,0,0.00339724,2.22,15.5528,0,13.6119,2.116
10000,0.776067,0,0.77599,2.1,0.00258389,0,0.00306964,2.092,15.5528,0,12.7889,2.122
10000,0.776067,0,0.748076,2.034,0.00258389,0,0.00322084,1.989,15.5528,0,14.2548,2.039
10000,0.776067,0,0.77888,2.068,0.00258389,0,0.00157663,2.076,15.5528,0,13.5443,2.106
10000,0.776067,0,0.762617,2.05,0.00258389,0,0.00345856,2.096,15.5528,0,14.8458,2.077
10000,0.776067,0,0.791601,2.071,0.00258389,0,0.00272338,2.137,15.5528,0,13.7393,2.124
10000,0.776067,0,0.754234,2.186,0.00258389,0,0.00235484,2.011,15.5528,0,18.0044,2.078
10000,0.776067,0,0.773125,2.036,0.00258389,0,0.00234614,2.095,15.5528,0,15.3868,2.05
10000,0.776067,0,0.761812,2.062,0.00258389,0,0.00246893,1.993,15.5528,0,16.6763,2.055
10000,0.776067,0,0.78839,2.089,0.00258389,0,0.0014484,2.165,15.5528,0,22.2518,2.164
10000,0.776067,0,0.788447,2.248,0.00258389,0,0.00115567,2.146,15.5528,0,17.6462,2.22
10000,0.776067,0,0.767539,2.182,0.00258389,0,0.00308513,2.237,15.5528,0,12.6981,2.205
10000,0.776067,0,0.761613,2.111,0.00258389,0,0.00167638,2.224,15.5528,0,12.5732,2.165
10000,0.776067,0,0.765414,2.189,0.00258389,0,0.00244113,2.228,15.5528,0,16.9319,2.186
10000,0.776067,0,0.761883,2.157,0.00258389,0,0.00270485,2.214,15.5528,0,13.9731,2.246
10000,0.776067,0,0.77946,2.136,0.00258389,0,0.00277118,2.065,15.5528,0,5.90867,2.209
10000,0.776067,0,0.757997,2.169,0.00258389,0,0.0021747,2.164,15.5528,0,18.0215,2.181
10000,0.776067,0,0.766571,2.134,0.00258389,0,0.00251857,2.189,15.5528,0,15.2534,2.259
10000,0.776067,0,0.780284,2.168,0.00258389,0,0.00326103,2.206,15.5528,0,19.1082,2.136
10000,0.776067,0,0.740086,2.216,0.00258389,0,0.00333195,2.158,15.5528,0,15.5482,2.194
10000,0.776067,0,0.785901,2.215,0.00258389,0,0.00266873,2.225,15.5528,0,16.6393,2.106
10000,0.776067,0,0.792672,2.121,0.00258389,0,0.00163991,2.202,15.5528,0,17.4125,2.219
10000,0.776067,0,0.800607,2.167,0.00258389,0,0.00226519,2.21,15.5528,0,13.3791,2.198
10000,0.776067,0,0.774594,2.213,0.00258389,0,0.002867,2.17,15.5528,0,16.2166,2.216
10000,0.776067,0,0.791381,2.221,0.00258389,0,0.00364702,2.208,15.5528,0,9.50412,2.183
10000,0.776067,0,0.771122,2.169,0.00258389,0,0.00233025,2.188,15.5528,0,9.27246,2.191
10000,0.776067,0,0.799627,2.172,0.00258389,0,0.0022901,2.21,15.5528,0,17.1545,2.214
10000,0.776067,0,0.766656,2.237,0.00258389,0,0.00352042,2.215,15.5528,0,15.8587,2.231
10000,0.776067,0,0.719959,2.13,0.00258389,0,0.00158594,2.202,15.5528,0,16.4917,2.198
10000,0.776067,0,0.781969,2.042,0.00258389,0,0.00334888,2.128,15.5528,0,10.4598,2.249
10000,0.776067,0,0.773254,2.184,0.00258389,0,0.00262014,2.225,15.5528,0,17.2022,2.213
10000,0.776067,0,0.774514,2.155,0.00258389,0,0.000507604,2.13,15.5528,0,21.9047,2.169
10000,0.776067,0,0.769455,2.19,0.00258389,0,0.00331735,2.17,15.5528,0,13.2037,2.186
10000,0.776067,0,0.760561,2.17,0.00258389,0,0.00177215,2.18,15.5528,0,15.8471,2.205
10000,0.776067,0,0.749474,2.144,0.00258389,0,0.00352461,2.215,15.5528,0,12.407,2.19
10000,0.776067,0,0.806001,2.198,0.00258389,0,0.00137077,2.123,15.5528,0,13.8821,2.115
10000,0.776067,0,0.756866,2.154,0.00258389,0,0.0024113,2.1,15.5528,0,19.445,2.19
10000,0.776067,0,0.811672,2.289,0.00258389,0,0.00198325,2.201,15.5528,0,14.7711,2.151
10000,0.776067,0,0.781014,2.171,0.00258389,0,0.00233256,2.231,15.5528,0,11.2666,2.209
10000,0.776067,0,0.809088,2.184,0.00258389,0,0.00279387,2.199,15.5528,0,13.8793,2.095
10000,0.776067,0,0.760459,2.192,0.00258389,0,0.00305873,2.225,15.5528,0,14.681,2.085
10000,0.776067,0,0.733996,2.182,0.00258389,0,0.0021957,2.242,15.5528,0,19.4446,2.152
10000,0.776067,0,0.756319,2.199,0.00258389,0,0.00241456,2.128,15.5528,0,11.4016,2.077
10000,0.776067,0,0.763431,2.165,0.00258389,0,0.00258261,2.266,15.5528,0,13.0767,2.134
10000,0.776067,0,0.783286,2.136,0.00258389,0,0.00392165,2.186,15.5528,0,12.794,2.224
10000,0.776067,0,0.803557,2.152,0.00258389,0,0.00183034,2.19,15.5528,0,13.1427,2.103
10000,0.776067,0,0.765837,2.11,0.00258389,0,0.00251484,2.12,15.5528,0,12.8914,2.189
10000,0.776067,0,0.815418,2.218,0.00258389,0,0.00319382,2.211,15.5528,0,15.9102,2.177
10000,0.776067,0,0.784831,2.245,0.00258389,0,0.00198378,2.246,15.5528,0,17.131,2.189
10000,0.776067,0,0.764104,2.205,0.00258389,0,0.00251956,2.181,15.5528,0,14.0585,2.196
10000,0.776067,0,0.748919,2.131,0.00258389,0,0.00371517,2.338,15.5528,0,20.0453,2.093
10000,0.776067,0,0.741493,2.044,0.00258389,0,0.00271327,2.22,15.5528,0,14.6783,2.159
10000,0.776067,0,0.778856,2.148,0.00258389,0,0.00327551,2.183,15.5528,0,13.184,2.208
10000,0.776067,0,0.774286,2.206,0.00258389,0,0.00313417,2.168,15.5528,0,24.375,2.181
10000,0.776067,0,0.745674,2.157,0.00258389,0,0.00125665,2.232,15.5528,0,17.274,2.165
10000,0.776067,0,0.763552,2.165,0.00258389,0,0.00206507,2.171,15.5528,0,16.1829,2.181
10000,0.776067,0,0.759229,2.242,0.00258389,0,0.00298125,2.186,15.5528,0,20.4053,2.163
10000,0.776067,0,0.761523,2.15,0.00258389,0,0.0022299,2.205,15.5528,0,14.3984,2.123
10000,0.776067,0,0.772944,2.108,0.00258389,0,0.00243101,2.29,15.5528,0,21.5996,2.244
10000,0.776067,0,0.765072,2.158,0.00258389,0,0.00252194,2.216,15.5528,0,9.66917,2.188
10000,0.776067,0,0.792181,2.204,0.00258389,0,0.00352206,2.185,15.5528,0,18.1387,2.206
10000,0.776067,0,0.794174,2.205,0.00258389,0,0.00209595,2.15,15.5528,0,18.9028,2.152
10000,0.776067,0,0.782215,2.209,0.00258389,0,0.00172684,2.179,15.5528,0,12.8059,2.171
10000,0.776067,0,0.770931,2.181,0.00258389,0,0.00175896,2.135,15.5528,0,11.6447,2.245
10000,0.776067,0,0.786964,2.162,0.00258389,0,0.00451111,2.188,15.5528,0,17.4665,2.199
10000,0.776067,0,0.794996,2.224,0.00258389,0,0.001868,2.046,15.5528,0,14.3585,2.106
10000,0.776067,0,0.760465,2.175,0.00258389,0,0.00298768,2.178,15.5528,0,16.7706,2.259
10000,0.776067,0,0.772446,2.273,0.00258389,0,0.00276482,2.242,15.5528,0,13.646,2.247
10000,0.776067,0,0.800461,2.154,0.00258389,0,0.00195665,2.234,15.5528,0,21.9287,2.253
10000,0.776067,0,0.775507,2.182,0.00258389,0,0.00285196,2.194,15.5528,0,18.2503,2.16
10000,0.776067,0,0.796552,2.203,0.00258389,0,0.00277337,2.181,15.5528,0,16.9323,2.203
10000,0.776067,0,0.795084,2.184,0.00258389,0,0.00353368,2.13,15.5528,0,17.0732,2.193
10000,0.776067,0,0.821289,2.247,0.00258389,0,0.00283461,2.229,15.5528,0,17.0293,2.162
10000,0.776067,0,0.758107,2.145,0.00258389,0,0.00182189,2.13,15.5528,0,13.8681,2.195
10000,0.776067,0,0.742977,2.171,0.00258389,0,0.00249222,2.197,15.5528,0,14.0034,2.202
10000,0.776067,0,0.750088,2.195,0.00258389,0,0.00393939,2.219,15.5528,0,12.532,2.21
10000,0.776067,0,0.79944,2.217,0.00258389,0,0.00231551,2.116,15.5528,0,17.5641,2.191
10000,0.776067,0,0.772602,2.14,0.00258389,0,0.00261807,2.267,15.5528,0,13.2479,2.211
10000,0.776067,0,0.779236,2.148,0.00258389,0,0.00283559,2.201,15.5528,0,10.9637,2.191
10000,0.776067,0,0.819709,2.119,0.00258389,0,0.00257094,2.222,15.5528,0,12.3672,2.192
10000,0.776067,0,0.782761,2.225,0.00258389,0,0.00244196,2.248,15.5528,0,12.4371,2.203
10000,0.776067,0,0.745329,2.116,0.00258389,0,0.00268598,2.073,15.5528,0,14.698,2.224
10000,0.776067,0,0.729725,2.196,0.00258389,0,0.00172016,2.209,15.5528,0,18.3542,2.198
10000,0.776067,0,0.753502,2.204,0.00258389,0,0.00210423,2.257,15.5528,0,9.51099,2.174
10000,0.776067,0,0.789586,2.147,0.00258389,0,0.00291702,2.158,15.5528,0,17.4359,2.179
10000,0.776067,0,0.764908,2.122,0.00258389,0,0.00291412,2.132,15.5528,0,16.8836,2.158
10000,0.776067,0,0.758768,2.147,0.00258389,0,0.0020253,2.155,15.5528,0,14.631,2.276
10000,0.776067,0,0.752488,2.211,0.00258389,0,0.00213173,2.233,15.5528,0,13.7227,2.245
10000,0.776067,0,0.811562,2.164,0.00258389,0,0.00345478,2.154,15.5528,0,11.2037,2.147
