iterations,delta th,delta th time,delta pw,delta pw time,delta lr,delta lr time,gamma th,gamma th time,gamma pwlr,gamma pwlr time,gamma lrlr,gamma lrlr time,vega th,vega th time,vega pw,vega pw time,vega lr,vega lr time
1,1.32883,0,1.02003,0,0.0978981,0,0.0208112,0,-0.000457609,0,0.0555975,0,98.688,0,0,0,-14.5511,0
1,1.32883,0,1.09464,0,0.000316717,0,0.0208112,0,-0.00964697,0,-0.0119217,0,98.688,0,0,0,-5.91215,0
1,1.32883,0,1.2031,0,0.0377436,0,0.0208112,0,-0.00838131,0,-0.00613625,0,98.688,0,0,0,-28.6277,0
1,1.32883,0,1.06781,0,0.00293364,0,0.0208112,0,-0.0042105,0,-0.00464387,0,98.688,0,0,0,167.215,0
1,1.32883,0,1.64992,0,1.46244,0,0.0208112,0,-0.0121021,0,-0.00435478,0,98.688,0,0,0,-0.0591587,0
1,1.32883,0,1.90537,0,0.195957,0,0.0208112,0,-0.00559542,0,-0.0120936,0,98.688,0,0,0,1142.44,0
1,1.32883,0,1.12192,0,0.472415,0,0.0208112,0,0.0243978,0,-0.011464,0,98.688,0,0,0,-29.1652,0
1,1.32883,0,1.04286,0,0.306256,0,0.0208112,0,0.164733,0,-0.00161935,0,98.688,0,0,0,1218.51,0
1,1.32883,0,1.12316,0,0.380928,0,0.0208112,0,-0.0121819,0,-0.0105782,0,98.688,0,0,0,-31.1036,0
1,1.32883,0,0.978369,0,1.62772,0,0.0208112,0,-0.0052477,0,-0.0122205,0,98.688,0,0,0,2376.62,0
1,1.32883,0,1.35867,0,2.99726,0,0.0208112,0,-0.0112855,0,-0.0110208,0,98.688,0,0,0,139.805,0
1,1.32883,0,1.11425,0,0.900962,0,0.0208112,0,-0.00732612,0,-0.0032419,0,98.688,0,0,0,70.3935,0
1,1.32883,0,1.86387,0,4.19742,0,0.0208112,0,-0.0122244,0,-0.0121683,0,98.688,0,0,0,-7.58419,0
1,1.32883,0,2.54718,0,1.64295,0,0.0208112,0,-0.00709966,0,-0.00731698,0,98.688,0,0,0,-17.2558,0
1,1.32883,0,0.964368,0,0.283262,0,0.0208112,0,-0.00384694,0,-0.000263241,0,98.688,0,0,0,-27.2518,0
1,1.32883,0,0.956029,0,0.192004,0,0.0208112,0,-0.00994137,0,-0.0098678,0,98.688,0,0,0,-27.3264,0
1,1.32883,0,1.1988,0,0.166031,0,0.0208112,0,-0.000718637,0,0.22022,0,98.688,0,0,0,-20.8248,0
1,1.32883,0,1.35278,0,0.109054,0,0.0208112,0,-0.00498858,0,-0.00804662,0,98.688,0,0,0,-31.4037,0
1,1.32883,0,1.21603,0,0.549731,0,0.0208112,0,-0.00889022,0,-0.00253604,0,98.688,0,0,0,215.661,0
1,1.32883,0,1.35903,0,0.0806137,0,0.0208112,0,-0.010457,0,-0.00932343,0,98.688,0,0,0,-33.4249,0
1,1.32883,0,1.09617,0,1.04103,0,0.0208112,0,-0.0100776,0,-0.00843442,0,98.688,0,0,0,-4.35065,0
1,1.32883,0,1.00524,0,0.0041293,0,0.0208112,0,-0.00813101,0,-0.0101208,0,98.688,0,0,0,-19.3722,0
1,1.32883,0,1.40362,0,2.4335,0,0.0208112,0,0.257842,0,-0.00494879,0,98.688,0,0,0,-13.9473,0
1,1.32883,0,1.731,0,32.1103,0,0.0208112,0,0.499329,0,-0.00837103,0,98.688,0,0,0,-1.08355,0
1,1.32883,0,1.31523,0,2.27171,0,0.0208112,0,-0.00362782,0,-0.00307441,0,98.688,0,0,0,2966.02,0
1,1.32883,0,1.01744,0,1.3845,0,0.0208112,0,-0.00355835,0,0.020039,0,98.688,0,0,0,45.6503,0
1,1.32883,0,1.56939,0,0.358453,0,0.0208112,0,-0.00515253,0,-0.00999579,0,98.688,0,0,0,-31.5879,0
1,1.32883,0,1.04803,0,4.94663,0,0.0208112,0,-0.00264259,0,0.594556,0,98.688,0,0,0,-26.0515,0
1,1.32883,0,1.17128,0,0.191848,0,0.0208112,0,-0.00310904,0,-0.00701405,0,98.688,0,0,0,-32.0572,0
1,1.32883,0,0.99374,0,0.477326,0,0.0208112,0,-0.00463385,0,-0.00268455,0,98.688,0,0,0,-31.7927,0
1,1.32883,0,1.10771,0,0.102569,0,0.0208112,0,0.0302686,0,-0.00932291,0,98.688,0,0,0,567.134,0
1,1.32883,0,1.25746,0,0.681443,0,0.0208112,0,-0.00940934,0,-0.0108879,0,98.688,0,0,0,78.0874,0
1,1.32883,0,0.989546,0,0.12233,0,0.0208112,0,-0.00764453,0,0.0260037,0,98.688,0,0,0,110.767,0
1,1.32883,0,1.30522,0,1.22603,0,0.0208112,0,-0.00168342,0,0.191827,0,98.688,0,0,0,17.1012,0
1,1.32883,0,1.65074,0,0.0480716,0,0.0208112,0,-0.0113881,0,-0.0112541,0,98.688,0,0,0,-30.5006,0
1,1.32883,0,1.1378,0,0.236615,0,0.0208112,0,-0.0118235,0,-0.00917847,0,98.688,0,0,0,-23.1631,0
1,1.32883,0,1.17831,0,0.0183301,0,0.0208112,0,-0.00960656,0,-0.0105515,0,98.688,0,0,0,-21.7391,0
1,1.32883,0,1.21984,0,3.50404,0,0.0208112,0,0.0491109,0,-0.011181,0,98.688,0,0,0,-23.7192,0
1,1.32883,0,1.06476,0,1.1652,0,0.0208112,0,-0.0116276,0,-0.0116758,0,98.688,0,0,0,79.5126,0
1,1.32883,0,1.05998,0,0.310048,0,0.0208112,0,-0.00336377,0,-0.0120079,0,98.688,0,0,0,-1.87389,0
1,1.32883,0,1.39467,0,3.54807,0,0.0208112,0,-0.00542154,0,-0.00456751,0,98.688,0,0,0,-14.9586,0
1,1.32883,0,0.952392,0,1.58575,0,0.0208112,0,-0.0115644,0,0.00581354,0,98.688,0,0,0,-8.89926,0
1,1.32883,0,1.30511,0,3.0254,0,0.0208112,0,0.0169185,0,0.338601,0,98.688,0,0,0,-18.6183,0
1,1.32883,0,1.73296,0,1.0723,0,0.0208112,0,-0.0120301,0,0.0138363,0,98.688,0,0,0,-1.25446,0
1,1.32883,0,1.21569,0,0.477155,0,0.0208112,0,-6.04264e-005,0,-0.0043134,0,98.688,0,0,0,-17.3478,0
1,1.32883,0,0.987732,0,0.070297,0,0.0208112,0,-0.00470618,0,-0.00484532,0,98.688,0,0,0,-27.6123,0
1,1.32883,0,1.5023,0,6.8605,0,0.0208112,0,-0.000175809,0,-0.011619,0,98.688,0,0,0,89.4723,0
1,1.32883,0,1.06147,0,3.01445,0,0.0208112,0,-0.00636717,0,-0.00714158,0,98.688,0,0,0,173.408,0
1,1.32883,0,1.58482,0,0.167307,0,0.0208112,0,-0.00232409,0,-0.00775679,0,98.688,0,0,0,374.077,0
1,1.32883,0,1.41649,0,2.79624,0,0.0208112,0,-0.00437849,0,0.251351,0,98.688,0,0,0,186.857,0
1,1.32883,0,1.46446,0,0.978401,0,0.0208112,0,-0.00929349,0,-0.00405347,0,98.688,0,0,0,-6.07934,0
1,1.32883,0,1.0289,0,0.421175,0,0.0208112,0,-0.00892711,0,-0.0120651,0,98.688,0,0,0,304.424,0
1,1.32883,0,0.984153,0,0.874224,0,0.0208112,0,-0.000123352,0,0.0256394,0,98.688,0,0,0,-13.9419,0
1,1.32883,0,1.39528,0,2.93414,0,0.0208112,0,-0.0116545,0,0.0785639,0,98.688,0,0,0,-33.4384,0
1,1.32883,0,1.41606,0,1.38692,0,0.0208112,0,-0.00114785,0,-0.00770747,0,98.688,0,0,0,85.3129,0
1,1.32883,0,1.27944,0,0.493324,0,0.0208112,0,-0.00990968,0,0.00214853,0,98.688,0,0,0,-11.9395,0
1,1.32883,0,1.2377,0,0.394038,0,0.0208112,0,-0.00942041,0,-0.0120749,0,98.688,0,0,0,169.245,0
1,1.32883,0,1.55168,0,0.643601,0,0.0208112,0,0.585236,0,-0.0121604,0,98.688,0,0,0,70.2336,0
1,1.32883,0,1.12623,0,0.23781,0,0.0208112,0,-0.0122222,0,-0.00305467,0,98.688,0,0,0,-0.533264,0
1,1.32883,0,1.75765,0,0.0330561,0,0.0208112,0,0.014645,0,0.276997,0,98.688,0,0,0,-7.2684,0
1,1.32883,0,1.00356,0,3.19276,0,0.0208112,0,-0.00193292,0,0.00338233,0,98.688,0,0,0,-31.689,0
1,1.32883,0,1.13422,0,0.871081,0,0.0208112,0,-0.00589314,0,-0.000117275,0,98.688,0,0,0,-33.0189,0
1,1.32883,0,0.960828,0,4.21619,0,0.0208112,0,-0.00484311,0,0.0660673,0,98.688,0,0,0,-30.4196,0
1,1.32883,0,1.47769,0,0.749825,0,0.0208112,0,0.0629631,0,-0.011135,0,98.688,0,0,0,-33.4184,0
1,1.32883,0,1.3803,0,0.249043,0,0.0208112,0,-0.00949625,0,-0.00855005,0,98.688,0,0,0,73.6522,0
1,1.32883,0,1.5533,0,0.195294,0,0.0208112,0,0.00748143,0,-0.0102698,0,98.688,0,0,0,-0.918215,0
1,1.32883,0,1.30599,0,1.88484,0,0.0208112,0,-0.0122251,0,-0.0117534,0,98.688,0,0,0,-21.3218,0
1,1.32883,0,1.30266,0,0.394239,0,0.0208112,0,-0.0116719,0,-0.00568745,0,98.688,0,0,0,-17.8729,0
1,1.32883,0,0.973105,0,0.01207,0,0.0208112,0,-0.00347287,0,0.111406,0,98.688,0,0,0,-30.9601,0
1,1.32883,0,1.38608,0,0.0217279,0,0.0208112,0,-0.0122172,0,-0.00409428,0,98.688,0,0,0,-23.1405,0
1,1.32883,0,1.18173,0,0.0732713,0,0.0208112,0,-0.00816266,0,-0.0105113,0,98.688,0,0,0,-20.1139,0
1,1.32883,0,1.42198,0,0.752345,0,0.0208112,0,-0.00782145,0,-0.0121334,0,98.688,0,0,0,1059.53,0
1,1.32883,0,1.68906,0,11.8507,0,0.0208112,0,0.0239281,0,0.0321248,0,98.688,0,0,0,-0.836608,0
1,1.32883,0,1.32143,0,0.081797,0,0.0208112,0,-0.0120898,0,-0.0116385,0,98.688,0,0,0,-33.1356,0
1,1.32883,0,1.52162,0,0.220489,0,0.0208112,0,-0.00877544,0,-0.0116076,0,98.688,0,0,0,-32.9776,0
1,1.32883,0,0.968625,0,0.921394,0,0.0208112,0,-0.01202,0,0.00178328,0,98.688,0,0,0,80.1008,0
1,1.32883,0,1.01856,0,0.309825,0,0.0208112,0,-0.0111554,0,-0.0122225,0,98.688,0,0,0,-19.395,0
1,1.32883,0,1.16609,0,1.8632,0,0.0208112,0,-0.000197842,0,-0.00432401,0,98.688,0,0,0,-33.4085,0
1,1.32883,0,1.03487,0,0.438108,0,0.0208112,0,-0.011759,0,-0.0111924,0,98.688,0,0,0,-28.5915,0
1,1.32883,0,1.60051,0,1.303,0,0.0208112,0,-0.00622862,0,0.130355,0,98.688,0,0,0,348.639,0
1,1.32883,0,1.08791,0,1.14899,0,0.0208112,0,0.175548,0,-0.0122274,0,98.688,0,0,0,-24.9834,0
1,1.32883,0,1.29076,0,0.216878,0,0.0208112,0,0.00622458,0,-0.00316804,0,98.688,0,0,0,279.353,0
1,1.32883,0,1.41254,0,1.033,0,0.0208112,0,-0.00618867,0,-0.0020951,0,98.688,0,0,0,-28.4122,0
1,1.32883,0,1.34967,0,0.114824,0,0.0208112,0,-0.012224,0,-0.0051249,0,98.688,0,0,0,315.589,0
1,1.32883,0,0.981158,0,0.835056,0,0.0208112,0,-0.00709096,0,0.0287931,0,98.688,0,0,0,-30.2298,0
1,1.32883,0,1.77463,0,0.515588,0,0.0208112,0,-0.0121171,0,-0.00532784,0,98.688,0,0,0,-30.066,0
1,1.32883,0,1.47662,0,0.00195947,0,0.0208112,0,-0.00806429,0,-0.00269403,0,98.688,0,0,0,-9.47588,0
1,1.32883,0,1.49492,0,0.284874,0,0.0208112,0,-0.00913224,0,-0.00648945,0,98.688,0,0,0,-21.9643,0
1,1.32883,0,1.41623,0,2.15816,0,0.0208112,0,-0.0018556,0,-0.00203608,0,98.688,0,0,0,-6.02882,0
1,1.32883,0,0.972519,0,0.316336,0,0.0208112,0,-0.00324307,0,0.0102857,0,98.688,0,0,0,-32.616,0
1,1.32883,0,1.00838,0,0.114377,0,0.0208112,0,-0.00917447,0,0.0274712,0,98.688,0,0,0,-25.7806,0
1,1.32883,0,1.92701,0,0.0314494,0,0.0208112,0,-0.000910249,0,0.0569893,0,98.688,0,0,0,-24.0504,0
1,1.32883,0,0.98847,0,0.00389353,0,0.0208112,0,-0.0117197,0,-0.0111042,0,98.688,0,0,0,31.6668,0
1,1.32883,0,1.13029,0,0.149423,0,0.0208112,0,-0.00893347,0,0.349659,0,98.688,0,0,0,-33.4012,0
1,1.32883,0,0.983941,0,0.39925,0,0.0208112,0,0.112722,0,-0.0121709,0,98.688,0,0,0,-31.7524,0
1,1.32883,0,1.91989,0,0.145526,0,0.0208112,0,-0.012136,0,0.0303948,0,98.688,0,0,0,161.917,0
1,1.32883,0,1.13028,0,0.686799,0,0.0208112,0,0.00780404,0,0.0211818,0,98.688,0,0,0,154.6,0
1,1.32883,0,1.68218,0,3.78038,0,0.0208112,0,-0.0121293,0,-0.00206461,0,98.688,0,0,0,-1.78011,0
1,1.32883,0,2.08374,0,0.17433,0,0.0208112,0,-0.00793606,0,0.033677,0,98.688,0,0,0,-33.4316,0
1,1.32883,0,1.12628,0,1.92598,0,0.0208112,0,0.0203891,0,-0.00966344,0,98.688,0,0,0,-22.9971,0
1,1.32883,0,1.23445,0,0.0454422,0,0.0208112,0,-0.00773163,0,-0.00361367,0,98.688,0,0,0,8.4885,0
1,1.32883,0,1.11532,0,0.117329,0,0.0208112,0,-0.00293255,0,-0.00619793,0,98.688,0,0,0,-12.0459,0
1,1.32883,0,1.20763,0,1.09853,0,0.0208112,0,-0.000548289,0,0.0169789,0,98.688,0,0,0,-5.60317,0
1,1.32883,0,0.955689,0,0.0108819,0,0.0208112,0,-0.00508848,0,-0.0120325,0,98.688,0,0,0,52.5656,0
1,1.32883,0,1.55529,0,0.758048,0,0.0208112,0,-0.0120763,0,0.0232651,0,98.688,0,0,0,8.07192,0
1,1.32883,0,1.384,0,0.421719,0,0.0208112,0,-0.0110726,0,-0.0120809,0,98.688,0,0,0,-9.75068,0
1,1.32883,0,1.10174,0,3.43964,0,0.0208112,0,0.0316502,0,-0.0115296,0,98.688,0,0,0,-4.72818,0
1,1.32883,0,1.12223,0,0.00432419,0,0.0208112,0,-0.0079262,0,-0.00884556,0,98.688,0,0,0,-28.3195,0
1,1.32883,0,0.985974,0,0.424158,0,0.0208112,0,-0.0102019,0,-0.00163116,0,98.688,0,0,0,-20.6962,0
1,1.32883,0,1.34328,0,1.52957,0,0.0208112,0,-0.0117514,0,-0.0112865,0,98.688,0,0,0,-19.0217,0
1,1.32883,0,1.04039,0,1.91307,0,0.0208112,0,0.0719179,0,0.0231776,0,98.688,0,0,0,182.022,0
1,1.32883,0,1.46877,0,0.206674,0,0.0208112,0,0.261409,0,-0.00933472,0,98.688,0,0,0,-13.4544,0
1,1.32883,0,1.68769,0,1.37423,0,0.0208112,0,-0.0117866,0,0.0552378,0,98.688,0,0,0,-29.9289,0
1,1.32883,0,1.23728,0,0.154978,0,0.0208112,0,-0.00582795,0,0.0279496,0,98.688,0,0,0,-0.0531877,0
1,1.32883,0,2.19028,0,0.025039,0,0.0208112,0,-0.00113028,0,0.0362693,0,98.688,0,0,0,-15.4076,0
1,1.32883,0,1.34157,0,1.23623,0,0.0208112,0,0.00250756,0,-0.0119476,0,98.688,0,0,0,-32.7836,0
1,1.32883,0,1.26976,0,1.31156,0,0.0208112,0,-0.0111156,0,-0.00648776,0,98.688,0,0,0,-33.2003,0
1,1.32883,0,1.01686,0,1.55358,0,0.0208112,0,-0.00475999,0,-0.00220397,0,98.688,0,0,0,876.379,0
1,1.32883,0,1.22664,0,0.680361,0,0.0208112,0,-0.0115946,0,-0.00621164,0,98.688,0,0,0,-4.8829,0
1,1.32883,0,1.61181,0,0.543167,0,0.0208112,0,0.0118221,0,-0.00259531,0,98.688,0,0,0,378.358,0
1,1.32883,0,1.62247,0,0.489738,0,0.0208112,0,-0.00107673,0,-0.00435592,0,98.688,0,0,0,-3.54633,0
1,1.32883,0,1.26882,0,0.0631548,0,0.0208112,0,-0.012091,0,-0.00656224,0,98.688,0,0,0,27.9586,0
1,1.32883,0,1.02037,0,0.316408,0,0.0208112,0,-0.00855367,0,-0.0109554,0,98.688,0,0,0,418.924,0
1,1.32883,0,1.0033,0,0.452664,0,0.0208112,0,-0.00715727,0,0.00372611,0,98.688,0,0,0,-20.7219,0
1,1.32883,0,1.07131,0,0.130932,0,0.0208112,0,-0.0113144,0,-0.0037702,0,98.688,0,0,0,-7.15209,0
1,1.32883,0,1.1166,0,2.50938,0,0.0208112,0,0.130017,0,-0.000237437,0,98.688,0,0,0,-5.00396,0
1,1.32883,0,1.25265,0,0.120393,0,0.0208112,0,-0.00943196,0,-0.00870252,0,98.688,0,0,0,-31.2911,0
1,1.32883,0,0.967741,0,3.33804,0,0.0208112,0,-0.0102681,0,-0.0080714,0,98.688,0,0,0,-12.565,0
1,1.32883,0,1.15933,0,0.615349,0,0.0208112,0,-0.00227853,0,-0.000964019,0,98.688,0,0,0,-27.8895,0
1,1.32883,0,0.975283,0,0.0854242,0,0.0208112,0,0.0513853,0,-0.00727379,0,98.688,0,0,0,-33.364,0
1,1.32883,0,1.04343,0,0.363632,0,0.0208112,0,0.00637604,0,-0.0121691,0,98.688,0,0,0,-30.8861,0
1,1.32883,0,1.70985,0,1.15372,0,0.0208112,0,-0.0122252,0,-0.0106745,0,98.688,0,0,0,-13.5108,0
1,1.32883,0,2.69167,0,0.0895761,0.001,0.0208112,0,-0.00686963,0,-0.00834889,0,98.688,0,0,0,-20.8475,0
1,1.32883,0,1.40249,0,0.548134,0,0.0208112,0,-0.00963737,0,0.00587117,0,98.688,0,0,0,-32.0806,0
1,1.32883,0,1.52677,0,0.0438703,0,0.0208112,0,-0.00352457,0,-0.00529349,0,98.688,0,0,0,-13.1877,0
1,1.32883,0,1.0431,0,2.04297,0,0.0208112,0,0.0758992,0,-0.00178591,0,98.688,0,0,0,-10.613,0
1,1.32883,0,1.38212,0,0.12865,0,0.0208112,0,-0.0100855,0,-0.00726695,0,98.688,0,0,0,-26.3109,0
1,1.32883,0,1.06256,0,1.5592,0,0.0208112,0,-0.0038806,0,-0.0119362,0,98.688,0,0,0,148.239,0.001
1,1.32883,0,1.96348,0,0.0447096,0,0.0208112,0,-0.00852659,0,-0.0122255,0,98.688,0,0,0,43.6233,0
1,1.32883,0,0.991016,0,0.205319,0,0.0208112,0,-0.00763559,0,-0.0116477,0,98.688,0,0,0,450.098,0
1,1.32883,0,1.90975,0,0.0554263,0,0.0208112,0,-0.00535894,0,0.12267,0,98.688,0,0,0,-14.7289,0
1,1.32883,0,1.18496,0,3.00384,0,0.0208112,0,-0.0121343,0,-0.00572773,0,98.688,0,0,0,37.6748,0
1,1.32883,0,1.04983,0,0.596828,0,0.0208112,0,-0.00762711,0,-0.00906227,0,98.688,0,0,0,2.28892,0
1,1.32883,0,1.08017,0,1.7857,0,0.0208112,0,0.00966786,0,-0.0122086,0,98.688,0,0,0,353.475,0
1,1.32883,0,0.983956,0,0.454757,0,0.0208112,0,-0.0122131,0,-0.0109387,0,98.688,0,0,0,-27.7524,0
1,1.32883,0,1.45684,0,0.241604,0,0.0208112,0,-0.0115714,0,-0.0107147,0,98.688,0,0,0,-25.9323,0
1,1.32883,0,1.49566,0,0.00847681,0,0.0208112,0,-0.0117759,0,0.024008,0,98.688,0,0,0,360.363,0
1,1.32883,0,2.19389,0,3.23962,0,0.0208112,0,-0.00377389,0,0.00701777,0,98.688,0,0,0,1687.32,0
1,1.32883,0,1.21315,0,0.034901,0,0.0208112,0,0.0091907,0,-0.00788664,0,98.688,0,0,0,-31.0246,0
1,1.32883,0,1.31121,0,1.37192,0,0.0208112,0,-0.0108277,0,-0.0109209,0,98.688,0,0,0,-33.1457,0
1,1.32883,0,1.44013,0,0.0291723,0,0.0208112,0,-0.00910369,0,-0.00937492,0,98.688,0,0,0,37.9195,0
1,1.32883,0,1.05234,0,0.0570021,0,0.0208112,0,-0.00750416,0,-0.00116653,0,98.688,0,0,0,-31.8222,0
1,1.32883,0,1.15156,0,3.62856,0,0.0208112,0,-0.00320744,0,-0.0121118,0,98.688,0,0,0,-21.7518,0
1,1.32883,0,1.20716,0,0.672003,0,0.0208112,0,-0.00187386,0,-0.0119894,0,98.688,0,0,0,135.342,0
1,1.32883,0,1.02241,0,1.50967,0,0.0208112,0,0.00536459,0,-0.00869013,0,98.688,0,0,0,-24.6711,0
1,1.32883,0,1.12298,0,1.3577,0,0.0208112,0,-0.00222886,0,-0.000159353,0,98.688,0,0,0,36.6373,0
1,1.32883,0,1.12118,0,5.81949,0,0.0208112,0,-0.00935918,0,-0.000870737,0,98.688,0,0,0,31.6039,0
1,1.32883,0,1.18795,0,0.143132,0.001,0.0208112,0,-0.0116961,0,0.793188,0,98.688,0,0,0,-6.25662,0
1,1.32883,0,1.57841,0,0.147732,0,0.0208112,0,-0.0018079,0,-0.0119484,0,98.688,0,0,0,-33.4411,0
1,1.32883,0,2.43248,0,0.249589,0,0.0208112,0,-0.00548647,0,-0.0114631,0,98.688,0,0,0,33.3714,0
1,1.32883,0,2.13505,0,0.189136,0,0.0208112,0,-0.00581334,0,-0.00188158,0,98.688,0,0,0,-25.1112,0
1,1.32883,0,1.26525,0,1.0195,0,0.0208112,0,-0.000989213,0,0.756219,0,98.688,0,0,0,139.877,0
1,1.32883,0,1.47729,0,0.0070549,0,0.0208112,0,-0.0103902,0,-0.00497683,0,98.688,0,0,0,-18.5531,0
1,1.32883,0,0.967536,0,0.137605,0,0.0208112,0,0.103636,0,-0.00370185,0,98.688,0,0,0,3044.53,0
1,1.32883,0,1.03365,0,0.440214,0,0.0208112,0,0.134941,0,-0.0121336,0,98.688,0,0,0,119.351,0
1,1.32883,0,0.97941,0,1.08088,0,0.0208112,0,-0.00758932,0,-0.00378958,0,98.688,0,0,0,-2.6493,0
1,1.32883,0,1.23453,0,1.6255,0,0.0208112,0,0.0216386,0,-0.0121965,0,98.688,0,0,0,-23.8774,0
1,1.32883,0,1.30631,0,1.35747,0,0.0208112,0,-0.0109627,0,0.133341,0,98.688,0,0,0,-26.9444,0
1,1.32883,0,2.58091,0,0.528022,0,0.0208112,0,-0.000630056,0,-0.00992225,0,98.688,0,0,0,-10.4689,0
1,1.32883,0,0.995023,0,0.850506,0,0.0208112,0,0.0105866,0,-0.0097619,0,98.688,0,0,0,-28.4761,0
1,1.32883,0,1.38382,0,4.81995,0,0.0208112,0,-0.0107261,0,0.00331547,0,98.688,0,0,0,-5.70183,0
1,1.32883,0,1.06641,0,0.067292,0,0.0208112,0,-0.00207461,0,-0.00405145,0,98.688,0,0,0,-9.61196,0
1,1.32883,0,1.12198,0,3.43313,0,0.0208112,0,-0.00947285,0,-0.000641882,0,98.688,0,0,0,-23.764,0
1,1.32883,0,0.957914,0,0.273787,0,0.0208112,0,-0.010343,0,-0.0110556,0,98.688,0,0,0,-31.3797,0
1,1.32883,0,1.783,0,1.12664,0,0.0208112,0,0.0292481,0,-0.00254887,0,98.688,0,0,0,-11.7915,0
1,1.32883,0,1.50789,0,0.654747,0,0.0208112,0,-0.00872107,0,-0.0055601,0,98.688,0,0,0,335.878,0
1,1.32883,0,1.42585,0,0.73737,0,0.0208112,0,-0.00770906,0,-0.00924007,0,98.688,0,0,0,-32.5737,0
1,1.32883,0,1.13864,0,0.0323087,0,0.0208112,0,0.108798,0,0.0970034,0,98.688,0,0,0,99.2426,0
1,1.32883,0,1.20929,0,0.213531,0,0.0208112,0,-0.0121923,0,0.00387902,0,98.688,0,0,0,26.3001,0
1,1.32883,0,0.952132,0,0.396167,0,0.0208112,0,0.320538,0,-0.011194,0,98.688,0,0,0,-27.0959,0
1,1.32883,0,1.04469,0,0.113015,0,0.0208112,0,0.0661944,0,-0.0100493,0,98.688,0,0,0,-11.0037,0
1,1.32883,0,1.07663,0,2.37929,0,0.0208112,0,-0.00815243,0,0.035053,0,98.688,0,0,0,4492.64,0
1,1.32883,0,0.969487,0,0.655359,0,0.0208112,0,0.0775472,0,-0.000652273,0,98.688,0,0,0,-21.2576,0
1,1.32883,0,1.43111,0,2.86487,0,0.0208112,0,-0.011281,0,0.108903,0,98.688,0,0,0,87.3569,0
1,1.32883,0,1.47294,0,0.228771,0,0.0208112,0,0.0192468,0,0.162018,0,98.688,0,0,0,-31.3034,0
1,1.32883,0,1.42922,0,0.4238,0,0.0208112,0,-0.0116399,0,0.0249413,0,98.688,0,0,0,121.247,0
1,1.32883,0,1.07925,0,0.0284877,0,0.0208112,0,0.0780725,0,-0.00796863,0,98.688,0,0,0,-21.0215,0
1,1.32883,0,1.1021,0,2.22887,0,0.0208112,0,-0.0102484,0,-0.00584112,0,98.688,0,0,0,197.294,0
1,1.32883,0,1.62287,0,0.14555,0,0.0208112,0,-0.00792262,0,-0.00951567,0,98.688,0,0,0,-30.1656,0
1,1.32883,0,1.2967,0,1.05094,0,0.0208112,0,0.0109546,0,-0.00767178,0,98.688,0,0,0,-14.0801,0
1,1.32883,0,1.06028,0,2.0797,0,0.0208112,0,-0.00350954,0,-0.0094636,0,98.688,0,0,0,14.0496,0
1,1.32883,0,1.06978,0,2.13141,0,0.0208112,0,-0.00409211,0,-0.0110372,0,98.688,0,0,0,2899.6,0
1,1.32883,0,1.00058,0,0.0725056,0,0.0208112,0,-0.0122238,0,0.0530936,0,98.688,0,0,0,-10.2869,0
1,1.32883,0,1.43465,0,3.36594,0,0.0208112,0,0.144342,0,0.019748,0,98.688,0,0,0,64.8399,0
1,1.32883,0,1.05712,0,1.87005,0,0.0208112,0,0.055896,0,-0.0119588,0,98.688,0,0,0,-33.4262,0
1,1.32883,0,1.18495,0,0.302564,0,0.0208112,0,-0.0121315,0,-0.0121773,0,98.688,0,0,0,326.111,0
1,1.32883,0,1.44238,0,3.10511,0,0.0208112,0,-0.00290934,0,-0.011881,0,98.688,0,0,0,17.4812,0
1,1.32883,0,1.14455,0,1.76121,0,0.0208112,0,-0.00255647,0,-0.0113768,0,98.688,0,0,0,-30.2691,0
1,1.32883,0,1.24439,0,0.0280605,0,0.0208112,0,-0.00747611,0,-0.0106998,0,98.688,0,0,0,-30.5933,0
1,1.32883,0,1.96581,0,0.0812072,0,0.0208112,0,-0.000613891,0,-0.0121472,0,98.688,0,0,0,-0.195815,0
1,1.32883,0,1.75671,0,2.57423,0,0.0208112,0,-0.00853024,0,-0.0115866,0,98.688,0,0,0,-2.18036,0
1,1.32883,0,1.33755,0,0.0675237,0,0.0208112,0,-0.0102468,0,-0.00825977,0,98.688,0,0,0,-30.8952,0
1,1.32883,0,2.00107,0,0.0841648,0,0.0208112,0,-0.00922038,0,-0.00680267,0,98.688,0,0,0,762.341,0
1,1.32883,0,1.10704,0,0.686476,0,0.0208112,0,-0.00319402,0,0.035828,0,98.688,0,0,0,-32.3796,0
1,1.32883,0,1.76374,0,8.75092,0,0.0208112,0,-0.00947999,0,-0.00616371,0,98.688,0,0,0,446.73,0
1,1.32883,0,1.47585,0,1.14787,0,0.0208112,0,-0.00968805,0,-0.0115145,0,98.688,0,0,0,-27.9208,0
1,1.32883,0,1.02384,0,0.925536,0,0.0208112,0,-0.011529,0,0.0113798,0,98.688,0,0,0,84.0792,0
1,1.32883,0,1.32797,0,2.6591,0,0.0208112,0,0.0153524,0,0.0152317,0,98.688,0,0,0,-31.4751,0
1,1.32883,0,1.10494,0,0.297362,0,0.0208112,0,-0.00827953,0,-0.0114519,0,98.688,0,0,0,-8.81107,0
1,1.32883,0,1.70206,0,0.842312,0,0.0208112,0,-0.0122239,0,-0.00398046,0,98.688,0,0,0,27.2773,0
